id,text,sound,image,sublevel
w057,chin,,assets/unit_icons/level1/w057.png,P3_Digraphs
w058,chip,,assets/unit_icons/level1/w058.png,P3_Digraphs
w059,chat,,assets/unit_icons/level1/w059.png,P3_Digraphs
w060,chop,,assets/unit_icons/level1/w060.png,P3_Digraphs
w061,thin,,assets/unit_icons/level1/w061.png,P3_Digraphs
w062,bath,,assets/unit_icons/level1/w062.png,P3_Digraphs
w063,moth,,assets/unit_icons/level1/w063.png,P3_Digraphs
w064,path,,assets/unit_icons/level1/w064.png,P3_Digraphs
w065,that,,assets/unit_icons/level1/w065.png,P3_Digraphs
w066,this,,assets/unit_icons/level1/w066.png,P3_Digraphs
w067,ring,,assets/unit_icons/level1/w067.png,P3_Digraphs
w068,sing,,assets/unit_icons/level1/w068.png,P3_Digraphs
w069,king,,assets/unit_icons/level1/w069.png,P3_Digraphs
w070,bang,,assets/unit_icons/level1/w070.png,P3_Digraphs
w071,quit,,assets/unit_icons/level1/w071.png,P3_Qu_Wh
w072,quiz,,assets/unit_icons/level1/w072.png,P3_Qu_Wh
w073,quack,,assets/unit_icons/level1/w073.png,P3_Qu_Wh
w074,quick,,assets/unit_icons/level1/w074.png,P3_Qu_Wh
w075,quilt,,assets/unit_icons/level1/w075.png,P3_Qu_Wh
w076,whip,,assets/unit_icons/level1/w076.png,P3_Qu_Wh
w077,when,,assets/unit_icons/level1/w077.png,P3_Qu_Wh
w078,what,,assets/unit_icons/level1/w078.png,P3_Qu_Wh
w079,which,,assets/unit_icons/level1/w079.png,P3_Qu_Wh
w080,whale,,assets/unit_icons/level1/w080.png,P3_Qu_Wh
w081,stop,,assets/unit_icons/level1/w081.png,P4_Blends
w082,step,,assets/unit_icons/level1/w082.png,P4_Blends
w083,spin,,assets/unit_icons/level1/w083.png,P4_Blends
w084,spot,,assets/unit_icons/level1/w084.png,P4_Blends
w085,spun,,assets/unit_icons/level1/w085.png,P4_Blends
w086,frog,,assets/unit_icons/level1/w086.png,P4_Blends
w087,flag,,assets/unit_icons/level1/w087.png,P4_Blends
w088,flip,,assets/unit_icons/level1/w088.png,P4_Blends
w089,clap,,assets/unit_icons/level1/w089.png,P4_Blends
w090,clip,,assets/unit_icons/level1/w090.png,P4_Blends
w091,crab,,assets/unit_icons/level1/w091.png,P4_Blends
w092,drum,,assets/unit_icons/level1/w092.png,P4_Blends
w093,grin,,assets/unit_icons/level1/w093.png,P4_Blends
w094,trip,,assets/unit_icons/level1/w094.png,P4_Blends
w095,plan,,assets/unit_icons/level1/w095.png,P4_Blends
w096,hand,,assets/unit_icons/level1/w096.png,P4_CVCC
w097,sand,,assets/unit_icons/level1/w097.png,P4_CVCC
w098,land,,assets/unit_icons/level1/w098.png,P4_CVCC
w099,tent,,assets/unit_icons/level1/w099.png,P4_CVCC
w100,nest,,assets/unit_icons/level1/w100.png,P4_CVCC
w101,best,,assets/unit_icons/level1/w101.png,P4_CVCC
w102,milk,,assets/unit_icons/level1/w102.png,P4_CVCC
w103,belt,,assets/unit_icons/level1/w103.png,P4_CVCC
w104,melt,,assets/unit_icons/level1/w104.png,P4_CVCC
w105,lamp,,assets/unit_icons/level1/w105.png,P4_CVCC
w106,jump,,assets/unit_icons/level1/w106.png,P4_CVCC
w107,bump,,assets/unit_icons/level1/w107.png,P4_CVCC
w108,wind,,assets/unit_icons/level1/w108.png,P4_CVCC
w109,wink,,assets/unit_icons/level1/w109.png,P4_CVCC
w110,mask,,assets/unit_icons/level1/w110.png,P4_CVCC
w111,cake,,assets/unit_icons/level1/w111.png,P5_Silent_e
w112,game,,assets/unit_icons/level1/w112.png,P5_Silent_e
w113,name,,assets/unit_icons/level1/w113.png,P5_Silent_e
w114,late,,assets/unit_icons/level1/w114.png,P5_Silent_e
w115,made,,assets/unit_icons/level1/w115.png,P5_Silent_e
w116,safe,,assets/unit_icons/level1/w116.png,P5_Silent_e
w117,time,,assets/unit_icons/level1/w117.png,P5_Silent_e
w118,bike,,assets/unit_icons/level1/w118.png,P5_Silent_e
w119,nine,,assets/unit_icons/level1/w119.png,P5_Silent_e
w120,hide,,assets/unit_icons/level1/w120.png,P5_Silent_e
w121,rain,,assets/unit_icons/level1/w121.png,P5_Vowel_teams
w122,mail,,assets/unit_icons/level1/w122.png,P5_Vowel_teams
w123,tail,,assets/unit_icons/level1/w123.png,P5_Vowel_teams
w124,pain,,assets/unit_icons/level1/w124.png,P5_Vowel_teams
w125,day,,assets/unit_icons/level1/w125.png,P5_Vowel_teams
w126,play,,assets/unit_icons/level1/w126.png,P5_Vowel_teams
w127,tray,,assets/unit_icons/level1/w127.png,P5_Vowel_teams
w128,stay,,assets/unit_icons/level1/w128.png,P5_Vowel_teams
w129,see,,assets/unit_icons/level1/w129.png,P5_Vowel_teams
w130,tree,,assets/unit_icons/level1/w130.png,P5_Vowel_teams
w131,coin,,assets/unit_icons/level1/w131.png,P5_Rcontrol_Diph
w132,boil,,assets/unit_icons/level1/w132.png,P5_Rcontrol_Diph
w133,soil,,assets/unit_icons/level1/w133.png,P5_Rcontrol_Diph
w134,toy,,assets/unit_icons/level1/w134.png,P5_Rcontrol_Diph
w135,boy,,assets/unit_icons/level1/w135.png,P5_Rcontrol_Diph
w136,joy,,assets/unit_icons/level1/w136.png,P5_Rcontrol_Diph
w137,out,,assets/unit_icons/level1/w137.png,P5_Rcontrol_Diph
w138,shout,,assets/unit_icons/level1/w138.png,P5_Rcontrol_Diph
w139,loud,,assets/unit_icons/level1/w139.png,P5_Rcontrol_Diph
w140,cow,,assets/unit_icons/level1/w140.png,P5_Rcontrol_Diph
w141,rabbit,,assets/unit_icons/level1/w141.png,P6_Two_syllable
w142,kitten,,assets/unit_icons/level1/w142.png,P6_Two_syllable
w143,napkin,,assets/unit_icons/level1/w143.png,P6_Two_syllable
w144,picnic,,assets/unit_icons/level1/w144.png,P6_Two_syllable
w145,sunset,,assets/unit_icons/level1/w145.png,P6_Two_syllable
w146,basket,,assets/unit_icons/level1/w146.png,P6_Two_syllable
w147,campus,,assets/unit_icons/level1/w147.png,P6_Two_syllable
w148,dentist,,assets/unit_icons/level1/w148.png,P6_Two_syllable
w149,fantastic,,assets/unit_icons/level1/w149.png,P6_Two_syllable
w150,music,,assets/unit_icons/level1/w150.png,P6_Two_syllable
